,ceo,company_rank,Born,Nationality,Education,BoY
0,Doug McMillon,1,"October 17, 1966 (age 53 years), Memphis, TN",American,"Bentonville High School, Sam M. Walton College of Business, The University of Tulsa, University of Arkansas",1966
1,Ben van Beurden,3,"April 23, 1958 (age 61 years), Netherlands",Netherlands,Delft University of Technology (TU Delft),1958
2,,4,,,,
3,,5,,,,
4,Amin H. Nasser,6,1960 (age 60 years),Saudi,جامعة الملك فهد للبترول والمعادن,1960
5,Bob Dudley,7,"September 14, 1955 (age 64 years), Queens, New York, NY",American,"University of Illinois at Urbana-Champaign, MORE",1955
6,Darren Woods,8,"Wichita, KS",American,"Kellogg School of Management, Texas A&M University",
7,Herbert Diess,9,"October 24, 1958 (age 61 years), Munich, Germany",Germany,"Technische Universität München (1987), MORE",1958
8,Akio Toyoda,10,"May 3, 1956 (age 63 years), Nagoya, Aichi, Japan",Japanese,"Babson College, Keio University",1956
9,Tim Cook,11,"November 1, 1960 (age 59 years), Mobile, AL",American,"The Fuqua School of Business (1988), MORE",1960
10,Warren Buffett,12,"August 30, 1930 (age 89 years), Omaha, NE",American,"Columbia Business School (1950–1951), MORE",1930
11,Jeff Bezos,13,"January 12, 1964 (age 56 years), Albuquerque, NM",American,"Princeton University (1986), River Oaks Elementary School, Miami Palmetto Senior High School",1964
12,,14,,,,
13,,15,,,,
14,Ivan Glasenberg,16,"January 1957 (age 63 years), Johannesburg, South Africa",Africa,"Marshall Business School, USC, University of the Witwatersrand, Johannesburg, University of Southern California",1957
15,Ola Källenius,18,"June 11, 1969 (age 50 years), Västervik, Sweden",Swedish,"University of St. Gallen, Stockholm School of Economics, Danderyds gymnasium",1969
16,Larry J. Merlo,19,"1956 (age 64 years), Pittsburgh, PA",American,University of Pittsburgh School of Pharmacy (1978),1956
17,Patrick Pouyanné,20,"June 24, 1963 (age 56 years), Le Petit-Quevilly, France",France,École Polytechnique,1963
18,,21,,,,
19,Jeremy Weir,22,"1964 (age 56 years), Melbourne, Australia",Australia,University of Melbourne,1964
20,Terry Gou,23,"October 18, 1950 (age 69 years), Banqiao District, Taipei, Taiwan",Taiwan,"Taipei College of Maritime Technology (1966–1971), New Taipei Municipal Panchiao Senior High School",1950
21,John Elkann,24,"April 1, 1976 (age 44 years), New York, NY",American,Polytechnic University of Turin,1976
22,Randall L. Stephenson,25,"April 22, 1960 (age 59 years), Oklahoma City, OK",American,"The University of Oklahoma, University of Central Oklahoma",1960
23,,26,,,,
24,Steven H. Collis,27,"1961 (age 59 years), South Africa",Africa,"University of the Witwatersrand, Johannesburg",1961
25,Mike Wirth,28,1960 (age 60 years),,University of Colorado Boulder,1960
26,Ma Mingzhe,29,"December 1955 (age 64 years), China",China,Zhongnan University of Economics and Law,1955
27,Jim Hackett,30,"April 22, 1955 (age 64 years), Columbus, OH",American,University of Michigan (1977),1955
28,Mary T. Barra,32,"December 24, 1961 (age 58 years), Waterford, MI",American,"Stanford Graduate School of Business (1988–1990), Kettering University, Mott High School",1961
29,Takehiko Kakiuchi,33,"July 31, 1955 (age 64 years), Hyogo, Japan",Japan,Hyogo Prefectural Nagata High School,1955
30,Takahiro Hachigo,34,"May 19, 1959 (age 60 years), Japan",Japan,Tokyo City University,1959
31,W. Craig Jelinek,35,"August 8, 1952 (age 67 years), California",American,San Diego State University (1975),1952
32,Sundar Pichai,37,"June 10, 1972 (age 47 years), Madurai, India","American, Indian","Wharton School of the University of Pennsylvania, MORE",1972
33,,39,,,,
34,Stefano Pessina,40,"June 4, 1941 (age 78 years), Pescara, Italy",Italy,"University of Milan, Politecnico di Milano",1941
35,Jamie Dimon,41,"March 13, 1956 (age 64 years), New York, NY",American,"Harvard Business School (1982), Tufts University, Browning School",1956
36,,42,,,,
37,,43,,,,
38,Oliver Bäte,45,"March 1, 1965 (age 55 years), Bergisch Gladbach, Germany",Germany,"University of Cologne (1988–1993), NYU Stern School of Business (1988–1993)",1965
39,Thomas Buberl,46,"March 24, 1973 (age 47 years), Cologne, Germany",Germany,"WHU - Otto Beisheim School of Management, Lancaster University, University of St. Gallen",1973
40,Rodney McMullen,47,"July 25, 1960 (age 59 years), Pineville, KY",American,University of Kentucky,1960
41,H. Lawrence Culp Jr.,48,"1964 (age 56 years), Washington, D.C.",American,"Washington College, Harvard Business School",1964
42,,50,,,,
43,,51,,,,
44,Masatsugu Nagato,52,"November 18, 1948 (age 71 years), Otaru, Hokkaido, Japan",Japan,Hitotsubashi University,1948
45,Harald Krüger,53,"October 13, 1965 (age 54 years), Freiburg im Breisgau, Germany",Germany,"RWTH Aachen University (1991), MORE",1965
46,Greg Garland,54,,,Texas A&M University,
47,Li Yue,56,"1959 (age 61 years), China",China,Beijing University of Posts and Telecommunications,1959
48,Joseph W. Gorder,57,May 1957 (age 62 years),,"University of Missouri-St. Louis, Our Lady of the Lake School of Business",1957
49,Brian Moynihan,58,"October 9, 1959 (age 60 years), Marietta, OH",American,"Notre Dame Law School (1984), Brown University (1981), University of Notre Dame",1959
50,Satya Nadella,60,"August 19, 1967 (age 52 years), Hyderabad, India",India,"University of Wisconsin-Milwaukee (1990), MORE', ""Books: Hit Refresh: The Quest to Rediscover Microsoft's Soul and Imagine a Better Future for Everyone"", 'Children: Tara Nadella, Zain Nadella, Divya Nadella",1967
51,Ren Zhengfei,61,"October 25, 1944 (age 75 years), Zhenning Buyei and Miao Autonomous County, Anshun, China",China,Chongqing University,1944
52,Craig Menear,62,"1958 (age 62 years), Flint, MI",American,"Eli Broad College of Business, Central High School, Michigan State University",1958
53,,63,,,,
54,Jun Sawada,64,"July 30, 1955 (age 64 years)",,,1955
55,Masahiro Okafuji,65,,,,
56,Hiroto Saikawa,66,,,,
57,Zheng Zhijie,67,May 1958 (age 61 years),,Dongbei University of Finance and Economics,1958
58,Dave Calhoun,68,"April 18, 1957 (age 62 years), Philadelphia, PA",American,"Orefield Middle School, Pamplin College of Business, Virginia Polytechnic Institute and State University', ""Albums: Momentary Mutiny, Day Drinkin', Salmon Chanted Harbor"", 'Children: Corey Calhoun, Amy Calhoun, Devon Calhoun, Jessica Calhoun",1957
59,Charles W. Scharf,69,1965 (age 55 years),American,"New York University, Johns Hopkins University",1965
60,Joe Kaeser,70,"June 23, 1957 (age 62 years), Arnbruck, Germany",Germany,Ostbayerische Technische Hochschule (OTH) Regensburg,1957
61,Michael Corbat,71,"May 2, 1960 (age 59 years), Bristol, CT",American,Harvard University (1983),1960
62,Gary R. Heminger,72,"Tiffin, OH",American,"University of Dayton (1982), Tiffin University (1976)",
63,Brian L. Roberts,75,"June 28, 1959 (age 60 years), Philadelphia, PA",American,"Wharton School of the University of Pennsylvania, University of Pennsylvania, Germantown Academy",1959
64,Ulf Mark Schneider,76,"September 9, 1965 (age 54 years), Neuwied, Germany",German,"Harvard Business School, University of St. Gallen",1965
65,Volkmar Denner,77,"November 30, 1956 (age 63 years), Uhingen, Germany",Germany,"University of Stuttgart (1985), University of Stuttgart (1981)",1956
66,Gail Koziara Boudreaux,79,1960 (age 60 years),,"Chicopee Comprehensv High Sch, Columbia University, Columbia Business School, Dartmouth College",1960
67,Alexandre Bompard,81,"October 4, 1972 (age 47 years), Saint-Étienne, France",France,"École Nationale d'Administration (1997–1999), Sciences Po""",1972
68,Claudio Descalzi,83,"1955 (age 65 years), Milan, Italy",Italy,University of Milan,1955
69,Michael S. Dell,84,"February 23, 1965 (age 55 years), Houston, TX",American,"Memorial Senior High School, The University of Texas at Austin, Herod Elementary School",1965
70,José Antonio Alvarez (José Antonio Álvarez Álvarez),85,"January 6, 1960 (age 60 years), León, Spain",Spain,,1960
71,Igor Sechin,86,"September 7, 1960 (age 59 years), Russian Soviet Federative Socialist Republic",Republic,Saint Petersburg State University,1960
72,Ning Gaoning,88,"November 9, 1958 (age 61 years), Binzhou, China",China,"Joseph M. Katz Graduate School of Business, Shandong University, University of Pittsburgh",1958
73,Francesco Starace,89,"1955 (age 65 years), Rome, Italy",Italy,Politecnico di Milano,1955
74,Timotheus Höttges,90,"September 18, 1962 (age 57 years), Solingen, Germany",Germany,University of Cologne,1962
75,Philippe Brassac,91,"August 31, 1959 (age 60 years), Nîmes, France",France,ENSAE Paris,1959
76,Philippe Donnet,92,"July 26, 1960 (age 59 years), Suresnes, France",France,École Polytechnique,1960
77,,94,,,,
78,Octavio Romero Oropeza,95,,,,
79,Carlos Tavares,96,"August 14, 1958 (age 61 years), Lisbon, Portugal",Portuguese,École Centrale Paris (1981),1958
80,Masayoshi Son,98,"August 11, 1957 (age 62 years), Tosu, Saga, Japan",Japanese,"University of California, Berkeley (1980), MORE",1957
81,John Flint,99,"June 1968 (age 51 years), Yorkshire, United Kingdom",United Kingdom,"University of Portsmouth, Giggleswick School",1968
82,,103,,,,
83,Jean-Laurent Bonnafé,104,"July 14, 1961 (age 58 years), Clichy, France",France,"École Polytechnique, Lycée Louis-le-Grand",1961
84,,106,,,,
85,Michael L. Tipsord,108,"June 20, 1959 (age 60 years), Illinois",Illinois,"Illinois Wesleyan University (1981), University of Illinois at Urbana-Champaign",1959
86,Alex Gorsky,109,"May 24, 1960 (age 59 years), Kansas City, KS",American,"Wharton School of the University of Pennsylvania, United States Military Academy",1960
87,Jean-Bernard Lévy,110,"March 18, 1955 (age 65 years), Suresnes, France",France,"École Polytechnique, Télécom Paris",1955
88,Eldar Sætre,113,"February 8, 1956 (age 64 years), Vartdal, Norway",Norway,NHH Norwegian School of Economics,1956
89,Ginni Rometty,114,"July 29, 1957 (age 62 years), Chicago, IL",American,Robert R. McCormick School of Engineering and Applied Science at Northwestern,1957
90,Martin Brudermüller,115,"May 5, 1961 (age 58 years), Stuttgart, Germany",Germany,Karlsruhe Institute of Technology,1961
91,,116,,,,
92,Motoya Okada,118,"June 17, 1951 (age 68 years), Yokkaichi, Mie, Japan",Japan,Babson College,1951
93,Wang Wenyin,119,"1968 (age 52 years), Anhui, China",China,"Anhui Qianshan Yezhai Middle School, Nanjing University",1968
94,Lakshmi Mittal,120,"June 15, 1950 (age 69 years), Sadulpur, India",Indian,"St. Xavier's College, Kolkata"", 'Children: Vanisha Mittal, Aditya Mittal",1950
95,,121,,,,
