,BoY,Born,Education,ceo,company_rank,Nationality
1,1966.0,"October 17, 1966 (age 53 years), Memphis, TN","Bentonville High School, Sam M. Walton College of Business, The University of Tulsa, University of Arkansas",Doug McMillon,1,United States
2,1958.0,"April 23, 1958 (age 61 years), Netherlands",Delft University of Technology (1981–1983),Ben van Beurden,3,Netherlands
3,1960.0,1960 (age 60 years),جامعة الملك فهد للبترول والمعادن,Amin H. Nasser,6,Saudi
4,1955.0,"September 14, 1955 (age 64 years), Queens, New York, NY","University of Illinois at Urbana-Champaign, MORE",Bob Dudley,7,United States
5,,"Wichita, KS","Kellogg School of Management, Texas A&M University",Darren Woods,8,United States
6,1958.0,"October 24, 1958 (age 61 years), Munich, Germany","Technische Universität München (1987), MORE",Herbert Diess,9,Germany
7,1956.0,"May 3, 1956 (age 63 years), Nagoya, Aichi, Japan","Babson College, Keio University",Akio Toyoda,10,Japan
8,1960.0,"November 1, 1960 (age 59 years), Mobile, AL","The Fuqua School of Business (1988), MORE",Tim Cook,11,United States
9,1930.0,"August 30, 1930 (age 89 years), Omaha, NE","Columbia Business School (1950–1951), MORE",Warren Buffett,12,United States
10,1964.0,"January 12, 1964 (age 56 years), Albuquerque, NM","Princeton University (1986), River Oaks Elementary School, Miami Palmetto Senior High School",Jeff Bezos,13,United States
11,1957.0,"January 1957 (age 63 years), Johannesburg, South Africa","Marshall Business School, USC, University of the Witwatersrand, Johannesburg, University of Southern California",Ivan Glasenberg,16,Africa
12,1969.0,"June 11, 1969 (age 50 years), Västervik, Sweden","University of St. Gallen, Stockholm School of Economics, Danderyds gymnasium",Ola Källenius,18,Sweden
13,1956.0,"1956 (age 64 years), Pittsburgh, PA",University of Pittsburgh School of Pharmacy (1978),Larry J. Merlo,19,United States
14,1963.0,"June 24, 1963 (age 56 years), Le Petit-Quevilly, France",École Polytechnique,Patrick Pouyanné,20,France
15,1964.0,"1964 (age 56 years), Melbourne, Australia",University of Melbourne,Jeremy Weir,22,Australia
16,1950.0,"October 18, 1950 (age 69 years), Banqiao District, Taipei, Taiwan","Taipei College of Maritime Technology (1966–1971), New Taipei Municipal Panchiao Senior High School",Terry Gou,23,Taiwan
17,1976.0,"April 1, 1976 (age 44 years), New York, NY",Polytechnic University of Turin,John Elkann,24,United States
18,1960.0,"April 22, 1960 (age 59 years), Oklahoma City, OK","The University of Oklahoma, University of Central Oklahoma",Randall L. Stephenson,25,United States
19,1961.0,"1961 (age 59 years), South Africa","University of the Witwatersrand, Johannesburg",Steven H. Collis,27,Africa
20,1960.0,1960 (age 60 years),University of Colorado Boulder,Mike Wirth,28,
21,1955.0,"December 1955 (age 64 years), China",Zhongnan University of Economics and Law,Ma Mingzhe,29,China
22,1955.0,"April 22, 1955 (age 64 years), Columbus, OH",University of Michigan (1977),Jim Hackett,30,United States
23,1961.0,"December 24, 1961 (age 58 years), Waterford, MI","Stanford Graduate School of Business (1988–1990), Kettering University, Mott High School",Mary T. Barra,32,United States
24,1955.0,"July 31, 1955 (age 64 years), Hyogo, Japan",Hyogo Prefectural Nagata High School,Takehiko Kakiuchi,33,Japan
25,1959.0,"May 19, 1959 (age 60 years), Japan",Tokyo City University,Takahiro Hachigo,34,Japan
26,1952.0,"August 8, 1952 (age 67 years), California",San Diego State University (1975),W. Craig Jelinek,35,United States
