,Revenues_$M,Profits_$M,Assets_$M,Total_Stockholder_Equity_$M,Profit_as_%_of_Revenues,Profits_as_%_of_Assets,Profits_as_%_of_Stockholder_Equity,company,year
1,"$500,343","$9,862.00","$204,522.00","$77,869.00",2%,4.8%,12.7%,Walmart,2018
2,"$348,903","$9,533.40","$585,278","$239,743",2.7%,1.6%,4%,State Grid,2018
3,"$326,953","$1,537.80","$346,544.50","$113,710.30",0.5%,0.4%,1.4%,Sinopec Group,2018
4,"$326,008",$-690.5,"$629,410.50","$313,663.80",-0.2%,-0.1%,-0.2%,China National Petroleum,2018
5,"$311,870","$12,977.00","$407,097.00","$194,356.00",4.2%,3.2%,6.7%,Royal Dutch Shell,2018
6,"$265,172","$22,510.10","$473,133.20","$176,206.00",8.5%,4.8%,12.8%,Toyota Motor,2018
7,"$260,028","$13,107.30","$506,956.10","$130,702.40",5%,2.6%,10%,Volkswagen,2018
8,"$244,582","$3,389.00","$276,515.00","$98,491.00",1.4%,1.2%,3.4%,BP,2018
9,"$244,363","$19,710.00","$348,691.00","$187,688.00",8.1%,5.7%,10.5%,Exxon Mobil,2018
10,"$242,137","$44,940.00","$702,095.00","$348,296.00",18.6%,6.4%,12.9%,Berkshire Hathaway,2018
11,"$229,234","$48,351.00","$375,319.00","$134,047.00",21.1%,12.9%,36.1%,Apple,2018
12,"$211,940","$36,575.40","$281,905.90","$193,585.00",17.3%,13%,18.9%,Samsung Electronics,2018
13,"$208,357",$67,"$60,381.00","$9,804.00",-,0.1%,0.7%,McKesson,2018
14,"$205,476","$5,777.00","$135,593.00","$49,755.00",2.8%,4.3%,11.6%,Glencore,2018
15,"$201,159","$10,558.00","$139,058.00","$47,776.00",5.2%,7.6%,22.1%,UnitedHealth Group,2018
16,"$185,235","$11,863.90","$306,922.40","$76,876.80",6.4%,3.9%,15.4%,Daimler,2018
17,"$184,765","$6,622.00","$95,131.00","$37,691.00",3.6%,7%,17.6%,CVS Health,2018
18,"$177,866","$3,033.00","$131,310.00","$27,709.00",1.7%,2.3%,10.9%,Amazon.com,2018
